Id,median_house_value
1366,108867.07257135735
1367,198116.30010483623
1368,214104.12629156985
1369,66235.55156700945
1370,95774.42057967767
1371,51494.51583740203
1372,173277.9370333571
1373,412844.26853241137
1374,284345.6091928338
1375,137514.01113466822
1376,254581.8503837304
1377,163811.22794630303
1378,158816.0929934253
1379,276987.54317878006
1380,445649.6205516148
1381,298702.71174512804
1382,113644.7840681251
1383,252498.5228558256
1384,135027.36713313934
1385,410111.34212958626
1386,81331.30333046142
1387,150473.746748185
1388,303245.97952756885
1389,152567.88046604165
1390,342492.45248287986
1391,80134.6400577248
1392,131627.90577394652
1393,143245.35892407355
1394,62368.038132225665
1395,208360.6868032256
1396,133212.37930545525
1397,283168.03775959316
1398,310364.9769203207
1399,78231.64916293106
1400,168522.77850857266
1401,366760.7417873634
1402,371611.6166415234
1403,264512.1100344044
1404,37882.291832641706
1405,159850.33624666245
1406,118839.51505913604
1407,113931.92880571331
1408,143420.97735538028
1409,173102.7642362591
1410,334315.08148618665
1411,176268.04886694837
1412,113583.88879704835
1413,294681.10984791705
1414,129228.48255105627
1415,48236.06665395907
1416,104695.74719337156
1417,241854.11342948585
1418,132151.04838232094
1419,123538.16249805714
1420,161987.1212056529
1421,203130.26804666757
1422,158425.59247361255
1423,403602.19952328346
1424,356449.8114855906
1425,135227.79645319318
1426,205338.83358643312
1427,386134.14270368905
1428,199139.9474312793
1429,277202.66465568106
1430,168968.14718152795
1431,108491.5596322703
1432,208993.844163027
1433,91536.07634879614
1434,319513.8657369551
1435,138328.251880801
1436,53788.653487900905
1437,408578.01861589646
1438,194514.04756902423
1439,167003.3938867253
1440,111383.72253797691
1441,324660.3771181891
1442,97006.09142966436
1443,184477.3267957998
1444,240460.1584726394
1445,255859.508247331
1446,192886.30996851594
1447,390338.6146730569
1448,93398.93803570344
1449,117181.54312138785
1450,111361.16883957188
1451,504045.7551836379
1452,348765.2044849413
1453,136357.32086611647
1454,183360.2172460968
1455,223543.65632311386
1456,255612.52934122967
1457,99073.54524915299
1458,205738.65771984562
1459,190557.9050379292
1460,175922.61247153036
1461,314817.7814631957
1462,159646.54327621148
1463,198618.70455375133
1464,161191.41451837847
1465,187407.88777777128
1466,252663.66769412183
1467,121785.45034578365
1468,381877.7417418817
1469,108934.71056437185
1470,225885.71578194117
1471,261330.11659726413
1472,123355.71457658081
1473,120375.55819929088
1474,241060.84145329925
1475,362621.7126738443
1476,171241.6940741513
1477,161404.9707859143
1478,90986.13310813905
1479,113935.30477521775
1480,503612.9745737697
1481,285604.67071424227
1482,200646.35775527364
1483,211799.82875059528
1484,205157.6516738273
1485,328193.5700275318
1486,125244.44317815217
1487,464852.49218113394
1488,269894.4835558776
1489,230344.5735720128
1490,140618.68718801314
1491,126730.29666128173
1492,76810.47878679557
1493,204118.30751014236
1494,107579.22432001455
1495,430680.8100110782
1496,159777.1961592238
1497,447775.7272745859
1498,192019.06315475804
1499,321802.8674793767
1500,146357.88284175916
1501,29173.196651091926
1502,206128.11541144786
1503,252679.94773545704
1504,177286.41944477282
1505,129789.11319830368
1506,101026.82925506309
1507,436951.95390778244
1508,263858.0287988903
1509,154891.9537598919
1510,250012.08054410486
1511,214856.30908184312
1512,194594.89958771403
1513,52988.56826020697
1514,332239.833865009
1515,116059.20581011342
1516,128972.58800624024
1517,126980.5681198543
1518,55818.81649208363
1519,103150.32632909303
1520,293336.0729472228
1521,323744.0001091271
1522,292801.33731726883
1523,71273.25133538606
1524,152441.4366999569
1525,160836.37178971988
1526,131821.16574060766
1527,386652.0009386697
1528,114375.08257510455
1529,186750.40130439753
1530,75902.11181890684
1531,113357.86602501085
1532,241557.03618278768
1533,393012.2571915911
1534,112948.63423048012
1535,391195.5559173019
1536,73638.00462788803
1537,204433.82897876628
1538,488975.7249017103
1539,222400.8506180267
1540,261246.12312468886
1541,77936.11633595734
1542,76582.44169297279
1543,211144.53167175403
1544,339078.42745818954
1545,71441.34500195485
1546,228252.87779871866
1547,132615.3463801878
1548,176933.27924171012
1549,76828.14094666758
1550,174282.9575704941
1551,522797.5381588179
1552,113629.91659581145
1553,324602.10067241575
1554,118789.98056043702
1555,293998.3455534484
1556,346700.98444075463
1557,318285.39787518664
1558,197241.1414583719
1559,74018.30026014493
1560,75406.72974893491
1561,196470.98581619977
1562,335380.19166681566
1563,186301.9297208194
1564,160375.99563786463
1565,83101.26987503911
1566,249740.91918342904
1567,247455.20081722733
1568,429048.07933911606
1569,361670.11024790903
1570,189013.27821824563
1571,283016.28030876844
1572,161034.5196531268
1573,328447.10156042676
1574,224028.73029952135
1575,94465.32345989639
1576,125662.92480110672
1577,92404.6677662241
1578,76614.19237987298
1579,205159.6108306634
1580,210149.57101556013
1581,198220.43905658196
1582,160972.49271352138
1583,323399.6132745352
1584,206765.88672331392
1585,80130.20615000594
1586,186676.28309683345
1587,293667.3138553841
1588,155877.99764068992
1589,459802.4130617724
1590,378899.58841419383
1591,270433.9239734763
1592,226174.62356192005
1593,89824.93623796837
1594,270307.4192235621
1595,327858.79356176086
1596,326787.5785137527
1597,135352.9337544563
1598,119164.4496859062
1599,139857.99736818194
1600,158750.95696304552
1601,212222.39130027298
1602,29240.228719018745
1603,159434.30358524946
1604,122723.45551091916
1605,233753.46813835416
1606,55306.97256591916
1607,92653.49770456803
1608,59789.287085045355
1609,88180.23085786523
1610,210931.3719583435
1611,204419.41277518094
1612,246941.0702847594
1613,103366.36111023475
1614,309312.87177338114
1615,175059.99542277097
1616,331925.2700236199
1617,103004.0887538652
1618,256764.6763003372
1619,183114.68748667176
1620,217778.8413858517
1621,290970.8991537899
1622,421002.4051367196
1623,85095.48399307796
1624,83565.39582645637
1625,117938.51131938508
1626,454055.8572707316
1627,449561.6183820561
1628,235215.8972570565
1629,80467.77135171909
1630,503565.91549705045
1631,91252.0859382231
1632,342402.0990786742
1633,78435.90071978686
1634,73136.21739837587
1635,275007.9097113163
1636,221252.68654250432
1637,100186.25729655268
1638,88736.03438191806
1639,401088.96183817525
1640,112882.7142904809
1641,74376.61242484674
1642,47868.46700796225
1643,447682.213429429
1644,268546.0603329266
1645,303095.7591200513
1646,262113.3209284881
1647,441956.14020577905
1648,81537.8230040404
1649,87553.84890009304
1650,308468.6889313804
1651,369385.2201653987
1652,159845.20915975815
1653,299362.9111355924
1654,145413.82906929866
1655,305254.12401565525
1656,169499.9858404249
1657,159022.4091924011
1658,58409.45264973816
1659,127066.48022024163
1660,211504.04672617686
1661,133126.32073666155
1662,261713.5881955382
1663,309835.4741604154
1664,239405.73609825387
1665,184232.4784182272
1666,190276.53501155638
1667,434555.86400582606
1668,55910.74042487289
1669,138472.3668610991
1670,315326.5326711032
1671,81932.41572457518
1672,329926.53415292915
1673,191829.78400048555
1674,148053.7484020209
1675,91313.15097372694
1676,170102.74862660145
1677,264680.6214191603
1678,331546.41070563206
1679,291036.83144130424
1680,80068.58463987215
1681,185688.15526691903
1682,174226.5747700518
1683,268667.1065336859
1684,281476.8168054466
1685,302235.68122780987
1686,70454.8349900498
1687,298739.53501165746
1688,347712.8408056442
1689,231954.82027876124
1690,91791.56907813641
1691,154492.74360026306
1692,228122.56088813016
1693,222270.73145582917
1694,160822.9679104199
1695,235750.17209613015
1696,197150.19609212148
1697,144993.0996637382
1698,86988.46108614643
1699,87180.62591062229
1700,116680.78220986754
1701,115957.93276958022
1702,189720.00209792383
1703,260759.05950902856
1704,124902.43560825239
1705,156809.46890286249
1706,234110.52487635694
1707,165817.69845487503
1708,102025.30942227115
1709,237970.26756435158
1710,121465.43003903475
1711,162070.64283939765
1712,162699.16212910836
1713,227512.69648659969
1714,418873.5394726096
1715,268344.0852706498
1716,155947.1301374346
1717,137718.08553013983
1718,52118.48927612155
1719,252528.20027469328
1720,243263.76156210538
1721,109890.82013172399
1722,319536.0919030972
1723,113063.0112886919
1724,315292.645881663
1725,266315.7588235788
1726,86059.6466314907
1727,87087.17346901557
1728,97056.77529878903
1729,199384.38690405176
1730,174355.30770893206
1731,174078.87096429992
1732,268647.7106017176
1733,364107.10359619267
1734,156623.3793979975
1735,127811.83616913157
1736,78788.0359761501
1737,136079.74447917915
1738,117036.41171662723
1739,248763.92221489028
1740,230944.70223113298
1741,196892.11966766944
1742,149911.54664518102
1743,258249.42901178848
1744,183082.70459721694
1745,192399.02706735212
1746,103523.05448277389
1747,141958.94412343594
1748,343796.1092562079
1749,303347.5413892904
1750,190086.33871501315
1751,75987.36098815476
1752,456576.3838557807
1753,100522.77693407322
1754,161676.6414376283
1755,220523.81273031986
1756,107078.93691503457
1757,160459.9944950685
1758,166907.96847812893
1759,264301.8770732832
1760,217724.52381214232
1761,218581.72007571257
1762,235349.4839503007
1763,280299.5080688234
1764,220232.7021032762
1765,92480.66585085331
1766,177515.6602264922
1767,53012.534334194126
1768,368847.23721146816
1769,339195.0561314353
1770,121117.39556050314
1771,422769.8955104917
1772,61761.82574714743
1773,244351.79045685218
1774,258960.899659139
1775,163865.2631508439
1776,104341.8346141343
1777,194239.4777915093
1778,281516.426994809
1779,213069.77995468647
1780,121120.9569701159
1781,299935.854364123
1782,180264.02507026636
1783,173948.0283607623
1784,367297.8007660091
1785,80559.56214320604
1786,201641.9894945995
1787,109904.51699956284
1788,129952.72986712118
1789,251534.8150572096
1790,164746.30510526418
1791,104831.1911875162
1792,149932.5711895103
1793,235534.4478741484
1794,56464.66220116735
1795,337097.142596306
1796,139508.12457954057
1797,135422.55560943382
1798,196215.34029095995
1799,362587.432707947
1800,525708.0385914013
1801,241837.56587468123
1802,354460.31399217097
1803,350010.19423124543
1804,107770.81790715444
1805,64052.016453126314
1806,190677.2271264394
1807,110200.67793396028
1808,259438.65250859738
1809,159717.39447341303
1810,226967.36285845583
1811,185771.6506201681
1812,155522.65295377804
1813,195593.69324633168
1814,270954.9171349391
1815,135628.80182886295
1816,154858.12450853354
1817,222930.60483656026
1818,109904.0812724311
1819,160114.73200018416
1820,184797.44934031426
1821,220834.79320574933
1822,264243.6517685861
1823,186580.33985331515
1824,151316.1130261348
1825,119563.74493626076
1826,68878.52299802015
1827,161153.87940122478
1828,153093.47218464987
1829,246641.04951003386
1830,153832.21693335858
1831,140691.3494547325
1832,211240.97395832944
1833,151877.2930266903
1834,373930.2372866643
1835,89210.80527172578
1836,208891.17630399854
1837,110272.21184878325
1838,54662.076893225225
1839,105549.81142859806
1840,154478.57567214666
1841,170664.2172838631
1842,221395.4679225242
1843,60675.280278476595
1844,64125.218571262136
1845,167962.41701250727
1846,116671.25924720296
1847,129742.55648145483
1848,103160.61780547471
1849,75039.59624398491
1850,328013.4797616613
1851,161745.53296189985
1852,202567.30349662944
1853,190568.13926779575
1854,254487.83527153364
1855,144349.48446111166
1856,194756.5059974691
1857,121511.84655873866
1858,184760.8950999511
1859,419358.6021993608
1860,176676.93754824286
1861,271534.50538733817
1862,362617.6870234966
1863,301204.8968459931
1864,67204.68049514317
1865,175992.71575146445
1866,114342.91128036733
1867,97368.74480964497
1868,265948.7354761253
1869,365101.2090757986
1870,363419.74063698587
1871,152704.58868443794
1872,58801.56277619495
1873,219270.74024376785
1874,186746.3429636466
1875,134026.24084837173
1876,103509.96123737794
1877,59477.958415055786
1878,110867.89198214108
1879,404509.11384745257
1880,112198.2574456667
1881,67102.48017626267
1882,188687.93568177434
1883,334114.27681188117
1884,88768.53589648975
1885,69222.46655912131
1886,249823.6599443638
1887,110826.15139904189
1888,388156.2976541941
1889,150654.5596312134
1890,356268.39655107365
1891,85507.91853917556
1892,168794.78375290052
1893,371811.41939457133
1894,195377.32057877025
1895,66352.04211408645
1896,232875.4561713287
1897,385947.17784992885
1898,139640.48100098298
1899,149720.9415664456
1900,55096.29775401687
1901,210393.40307070257
1902,278439.705788232
1903,265403.71539773874
1904,436734.2101163158
1905,82392.22091006802
1906,135749.07357320926
1907,281193.19651520037
1908,118718.36768808888
1909,123042.10570669227
1910,423587.47748526314
1911,195715.67619806295
1912,406042.6912964027
1913,353795.4895028692
1914,415627.0038321327
1915,318666.99803381803
1916,258246.4470865895
1917,341704.9788469219
1918,254124.90667360259
1919,246432.31012025542
1920,373368.32368324004
1921,165582.4902250325
1922,165682.24308628752
1923,457280.0053568676
1924,240036.6236061599
1925,316819.46075468994
1926,266988.0927918513
1927,239846.1575769269
1928,160366.9711271767
1929,205329.93267425828
1930,194329.30102914316
1931,117985.88329175745
1932,204952.12463902717
1933,446754.7952562954
1934,217613.60308354412
1935,355330.6993006862
1936,240053.46938507588
1937,276019.6250117258
1938,106716.03205962206
1939,231567.79087352575
1940,124656.05924547267
1941,42095.70180394631
1942,107535.29522103188
1943,62455.97685426174
1944,117468.57293033095
1945,262327.6173302653
1946,275590.2690856974
1947,434672.3742291274
1948,123758.9772035243
1949,133161.1963367976
1950,292751.13213526795
1951,150914.73046340016
1952,143720.40708683815
1953,373386.9895413419
1954,129286.84808243281
1955,201451.43059861718
1956,119822.3935431328
1957,74069.11503707318
1958,109047.74630329515
1959,261621.42658376912
1960,281054.5127351745
1961,186368.4945891275
1962,153388.96375927457
1963,442728.7808062285
1964,519087.8296128281
1965,240522.33750704554
1966,444412.4033920254
1967,175165.76002816035
1968,188738.98870097037
1969,108818.38850802106
1970,182002.8702991899
1971,273714.8383621632
1972,163422.30262217557
1973,84334.1649642698
1974,151907.01480441104
1975,115235.4357797914
1976,183649.96643416266
1977,295023.01492777845
1978,226483.01645975263
1979,145957.86431642473
1980,94884.50599426022
1981,428904.8349003242
1982,69379.30017562714
1983,231505.16654460278
1984,333275.7346131104
1985,233361.76572620758
1986,117987.1243199903
1987,376223.8099735639
1988,493898.46149447217
1989,275557.13705216756
1990,246608.4975322516
1991,345240.39459542924
1992,116610.24359163342
1993,170954.79418745163
1994,87167.34934726972
1995,192805.57890181625
1996,230920.88838533428
1997,81739.05340655592
1998,235236.6083623482
1999,183128.0421343343
2000,110180.7801664847
2001,261400.73901792252
2002,230913.84516604187
2003,352575.7257991064
2004,281664.5936075664
2005,151957.11227524444
2006,126260.95137366506
2007,204213.1923923946
2008,180214.87140971675
2009,56665.46361475791
2010,107073.20564027164
2011,280711.5818692476
2012,171001.20285127134
2013,212905.47262293877
2014,94528.80088427273
2015,220610.00097904538
2016,528376.3848488567
2017,64933.667166533975
2018,219888.8753100332
2019,365814.02181700733
2020,105831.63323654595
2021,331701.00594670454
2022,361619.6036886176
2023,188603.5425073605
2024,266179.4863899409
2025,251507.7940526142
2026,170783.49598495438
2027,424941.295989666
2028,213028.76743312328
2029,167268.436883744
2030,216735.3367222981
2031,75272.20741613855
2032,136796.9219559756
2033,157504.26997517672
2034,177883.45553957982
2035,211269.07374567477
2036,164002.87659902472
2037,456180.66687589994
2038,184940.4905602185
2039,543001.4986627841
2040,526163.067024113
2041,116190.60754296755
2042,135723.18334829854
2043,84233.83594701995
2044,135604.92068660137
2045,111373.6217433247
2046,176673.925471196
2047,114450.89197520366
2048,208224.2320658166
2049,173176.65199901836
2050,281214.57091621094
2051,357591.01931568864
2052,316977.06018031074
2053,452247.1350274614
2054,155971.9118874943
2055,129569.60986496606
2056,73518.4384166271
2057,145654.41333086172
2058,36066.1908255684
2059,107839.33917617887
2060,187293.81517976703
2061,92535.72906339144
2062,170852.69352959743
2063,301595.2024002286
2064,222914.37781528768
2065,72707.21373746806
2066,121100.22291131718
2067,191839.19378131547
2068,211130.96607786103
2069,109082.9507231032
2070,287089.24529594794
2071,95330.93483001704
2072,95159.54354676866
2073,277384.4245624432
2074,141657.12334558537
2075,360157.36843978014
2076,351333.02828512643
2077,122125.82917887365
2078,300218.6012225341
2079,168123.58998552655
2080,410463.89894043177
2081,192971.5897108466
2082,188880.72066470928
2083,186471.2568934889
2084,511257.1342771857
2085,144496.68554798042
2086,197512.80924499783
2087,187975.39250252934
2088,158729.5707432761
2089,146496.0679772058
2090,125264.62473613246
2091,118210.74525125301
2092,236866.0887162145
2093,255308.02538417213
2094,207247.15786698714
2095,291033.60495754605
2096,388361.6726833191
2097,65586.03956884562
2098,136574.828972807
2099,174210.3339107246
2100,455294.05243372725
2101,256207.24695474136
2102,404917.145143761
2103,118791.38545353856
2104,111812.6763940132
2105,193257.69279404404
2106,146477.8834955347
2107,104546.17336592957
2108,181924.49273105842
2109,106599.70450228736
2110,165147.0772673565
2111,121775.58030226156
2112,190395.80370648828
2113,64226.728828896994
2114,430639.16648690525
2115,101608.28245842329
2116,124545.25526955254
2117,119218.78334330418
2118,81330.01338272623
2119,198337.44931178153
2120,111187.35848360248
2121,310505.6542127653
2122,83779.22507856287
2123,317763.22944697103
2124,61398.188403679356
2125,339404.98146907997
2126,178000.16769117597
2127,224956.71050832397
2128,197659.72304076486
2129,118203.16991095404
2130,150657.9367759524
2131,183320.10123166672
2132,325468.6562840264
2133,315638.50642130536
2134,85664.51433944594
2135,107243.14608925529
2136,191575.20992446138
2137,199218.53333868814
2138,270685.71731826395
2139,301993.9047306062
2140,123525.00668316318
2141,64056.91772425412
2142,350213.1320709827
2143,334730.2024583182
2144,116228.43175009558
2145,159280.17674963846
2146,152946.80932981372
2147,325041.4322051039
2148,152358.83332371485
2149,122921.2034858195
2150,391730.2255077335
2151,268251.0724265453
2152,540309.6952051828
2153,204146.66038287582
2154,167894.10826269345
2155,165565.38548052756
2156,88255.05308550967
2157,365296.36744286446
2158,134200.45906222193
2159,223005.22764580825
2160,59559.42040510989
2161,202546.03379223778
2162,198427.5573639306
2163,225683.20063080167
2164,388278.39711220894
2165,78668.94068994519
2166,110426.10205038695
2167,176570.92519538628
2168,226846.7070172552
2169,58058.99148966684
2170,345683.1769388751
2171,92377.33129188849
2172,149762.44828876556
2173,135212.48913455027
2174,221802.09915665773
2175,223722.82895509133
2176,68081.059234571
2177,423734.9702105772
2178,163816.6512973092
2179,203222.2989469375
2180,97541.8733515297
2181,79554.31944785832
2182,458100.1530407235
2183,222936.5195405549
2184,284537.59207266464
2185,285579.1718332776
2186,290872.22843499115
2187,86057.72237062387
2188,209771.29343393506
2189,202259.694873204
2190,125457.95982208417
2191,118095.60463705061
2192,294155.4706828608
2193,257874.0962720119
2194,148204.9712555471
2195,208684.47483747182
2196,192530.0894982815
2197,365742.301978091
2198,190747.9367731246
2199,284960.9662599478
2200,119406.18168187527
2201,128942.06920381518
2202,300544.00569011684
2203,172918.52585686417
2204,168581.28388209234
2205,164081.05635474293
2206,288292.5521032425
2207,154535.33827552228
2208,311351.7544255408
2209,545493.9162967977
2210,285436.08391719434
2211,269851.49505407247
2212,433360.6282394507
2213,108358.36164137672
2214,146658.12940508957
2215,84672.5479075047
2216,173689.13238501592
2217,492113.5831507005
2218,205779.18483666517
2219,441693.4657081786
2220,137327.9933700599
2221,474977.2659254786
2222,128004.36901474744
2223,250027.72107339284
2224,240985.41622853608
2225,155436.4405061221
2226,178227.239269982
2227,130760.38745247349
2228,108926.97368860291
2229,203542.55883287863
2230,148891.7341779594
2231,116027.88142072079
2232,58396.42848830757
2233,323342.2341092352
2234,143189.20477680146
2235,318702.39841578633
2236,114729.7208058133
2237,75717.65319473317
2238,208945.67454039122
2239,231459.24181652974
2240,128628.1441351215
2241,347546.6764932667
2242,103703.0868450788
2243,176070.65029743066
2244,178201.28543109115
2245,171178.79333755412
2246,415287.23784198286
2247,309233.03647848114
2248,177530.51686498264
2249,206072.3622560241
2250,187330.57203590826
2251,174141.4586298424
2252,313257.7038045743
2253,195142.2038886868
2254,292319.4862150649
2255,355835.5774942641
2256,257277.0049765592
2257,169567.9043790484
2258,167415.63853124744
2259,403349.33517110406
2260,158191.55482732266
2261,132088.02901741632
2262,423450.15465497476
2263,108642.667826854
2264,120979.96838298476
2265,93806.79821174733
2266,491027.3267543084
2267,108886.54549085352
2268,77741.02303956563
2269,200955.53235012756
2270,149315.62845108553
2271,160755.47398332015
2272,134103.21051953334
2273,175847.0902153452
2274,118947.46482711146
2275,112510.16908957814
2276,450741.31322502426
2277,125472.87387297086
2278,151961.6345355515
2279,258744.8484827571
2280,113227.96548395428
2281,113565.96625745021
2282,156505.40013242865
2283,216905.4325247309
2284,119220.2552722466
2285,222566.45253086725
2286,240679.2097082325
2287,111109.4590745935
2288,127818.0448861953
2289,198062.96019762423
2290,289617.4745223106
2291,205582.06689153865
2292,89216.90748729222
2293,134603.48139325608
2294,381774.84124969284
2295,234167.21892408383
2296,78099.18615703133
2297,362357.29128554644
2298,327149.3215381123
2299,324227.84360264445
2300,118144.80743130099
2301,158699.1247200449
2302,244906.0873921677
2303,137816.26428212054
2304,177568.8053332627
2305,197666.69079682283
2306,191290.23756074693
2307,140665.51450342924
2308,268036.99791757675
2309,226211.16923638034
2310,243563.50518251213
2311,172328.08858084318
2312,309195.6934059375
2313,238079.62493869022
2314,263039.1059641648
2315,172122.53891666292
2316,353442.4094090599
2317,183486.33597218446
2318,57708.386934250455
2319,114083.45629404711
2320,152993.29065820688
2321,206536.95428069847
2322,452569.99049550446
2323,101999.0563472608
2324,176276.1913776848
2325,300938.65220066294
2326,218205.83755399115
2327,64970.66357899946
2328,321358.2179680224
2329,88794.54666888728
2330,129248.74714718973
2331,360313.6086456323
2332,87555.94656496619
2333,197847.14226947134
2334,144975.22492576344
2335,166115.8814669667
2336,411385.2318980409
2337,212809.89933530038
2338,48767.61111247312
2339,51573.37651493074
2340,265590.1723954469
2341,164875.61723363612
2342,306443.9304564778
2343,350231.6837117333
2344,119439.99883861163
2345,116052.7119787308
2346,371212.6833782172
2347,173936.95723229134
2348,156402.53151312916
2349,216708.87834358105
2350,82638.95027381642
2351,125613.13888753757
2352,140436.39550834228
2353,346268.58628839656
2354,130197.45618759518
2355,221030.0688989526
2356,136328.7131791257
2357,65444.84960613428
2358,166013.091673288
2359,471233.3486785861
2360,103658.29719370959
2361,70385.6631125268
2362,272863.3451956676
2363,55031.45058620895
2364,156578.09251506097
2365,150244.31870940333
2366,285075.29724274355
2367,500876.40614618955
2368,193145.3769509003
2369,124580.22086996744
2370,260399.01837878203
2371,225352.6383253693
2372,135335.61552091577
2373,111942.44134670497
2374,193571.7404515477
2375,68815.34262376082
2376,273682.9272558078
2377,196508.70939123334
2378,85357.24814119838
2379,509660.3768404219
2380,251060.30285169723
2381,67596.81007286134
2382,133482.86639509856
2383,96439.35789997078
2384,115853.39392938328
2385,145117.65000905542
2386,309274.7955645837
2387,200860.48486272767
2388,131450.31144846673
2389,354137.1929796159
2390,92803.43048159489
2391,107867.01891631224
2392,127130.55924982224
2393,381045.3580914307
2394,189330.90205670398
2395,240342.87207384518
2396,128312.39192886818
2397,211581.72635975617
2398,145821.9239599389
2399,389981.44911043823
2400,309504.15776089765
2401,238078.76178228555
2402,190568.94081004738
2403,267851.08663930435
2404,257473.0568867043
2405,150667.23945872264
2406,70806.25830675864
2407,78121.91459216172
2408,62676.61788968739
2409,147149.0332736663
2410,172721.44017115067
2411,180580.2145691269
2412,125127.72068086077
2413,222226.91000611024
2414,253555.95720582598
2415,231977.09659434552
2416,83093.5841419263
2417,59055.14006842862
2418,113174.594814906
2419,186188.10358650255
2420,290570.02540095185
2421,320033.5284066775
2422,162871.53557629872
2423,217083.24908801547
2424,294725.18253945763
2425,170091.26136792044
2426,485013.98954679805
2427,221373.32724342786
2428,506716.37689472263
2429,187558.1767330533
2430,200416.9477739933
2431,196918.91654445892
2432,223692.54267215554
2433,70366.1135131916
2434,370296.6223491519
2435,151509.1007848672
2436,86188.6344307706
2437,148529.68807674368
2438,229132.70275261858
2439,285001.240413334
2440,136857.1419906693
2441,378735.26191086706
2442,259730.84127978754
2443,127872.00135334632
2444,197873.52553758305
2445,328921.1437583186
2446,232714.63940134426
2447,239305.5638261934
2448,59066.43402800256
2449,79283.70913806095
2450,67520.00000089215
2451,140473.76844368552
2452,107488.70306081921
2453,223110.21145461654
2454,140960.04720668006
2455,57114.52727903152
2456,72320.68151603329
2457,222046.89826579735
2458,95469.069634107
2459,476663.02512148593
2460,134114.2325229248
2461,150290.8704545788
2462,146994.19716839623
2463,238619.95897032027
2464,138130.61097247014
2465,211828.08543255477
2466,186939.38138700888
2467,547721.9689892292
2468,222960.04163936854
2469,195330.37350088896
2470,497904.0243767667
2471,192743.55263757388
2472,115862.66779518584
2473,97421.6663220908
2474,132339.8222290065
2475,105906.39916571102
2476,159459.1787272249
2477,224817.85803364246
2478,501232.0029338298
2479,273137.5690368662
2480,86830.94757143823
2481,149022.77660172808
2482,156915.28370764674
2483,97830.53549513372
2484,128893.31326791622
2485,131792.03579255793
2486,231171.8412021554
2487,82303.60424147878
2488,86096.24884155198
2489,108596.65843239924
2490,112890.73600424064
2491,170964.95401209287
2492,78529.5785093514
2493,291503.7676009339
2494,71205.77914708888
2495,191365.0127596038
2496,387758.6029517968
2497,401092.86854117195
2498,105630.21232074505
2499,176566.27432914873
2500,155862.73643739984
2501,264981.7513591844
2502,248502.47394466685
2503,317781.8025374543
2504,143714.49017077856
2505,333961.4317108012
2506,191259.346473159
2507,132824.9196756774
2508,510977.33248967805
2509,444155.405535951
2510,110611.05698478076
2511,303295.9789108789
2512,104040.41180551043
2513,179966.2426904597
2514,136177.7096743751
2515,201794.5051738057
2516,126761.2522253185
2517,213090.39164596196
2518,260270.7547092085
2519,456176.4312397802
2520,410343.851565343
2521,241522.06771131695
2522,203659.1712591673
2523,368805.491721428
2524,255447.19394165732
2525,180975.56740722829
2526,355067.2738008916
2527,227224.48930943382
2528,375133.05197015277
2529,308533.5501125672
2530,225682.75877907078
2531,189070.09830615492
2532,181292.92607679692
2533,68135.97550076524
2534,129960.4140268193
2535,305783.6518650004
2536,135228.9780094314
2537,64361.52352804135
2538,47432.22225473343
2539,221770.37260028417
2540,260564.16184784996
2541,120334.38141416904
2542,113621.6928734155
2543,115187.12164289589
2544,165061.88696767567
2545,60237.59400956152
2546,324263.4248946805
2547,279761.4596663214
2548,115660.23493512884
2549,168049.99457337134
2550,93108.74466135394
2551,530261.9301915786
2552,93672.68282029362
2553,76086.05498250172
2554,98946.61388327493
2555,340452.10353421303
2556,207860.91682753837
2557,230200.29832661114
2558,160565.07189844127
2559,179562.82235425402
2560,283696.7332154389
2561,196846.633630812
2562,109827.93926461242
2563,342996.40828670573
2564,347609.0348056782
2565,497801.6311633079
2566,326835.27674984327
2567,108164.32117142585
2568,226705.70311354997
2569,359403.0607792833
2570,47342.35735970591
2571,161175.9929890455
2572,282955.68361805275
2573,210616.73328262896
2574,375753.4415350106
2575,197486.00964924696
2576,230135.19424178038
2577,274960.58754414314
2578,173224.53058135044
2579,50341.846382759424
2580,93185.43878314084
2581,242284.47297270765
2582,206234.47904332972
2583,496451.47503667837
2584,469232.7157926516
2585,78948.63764506421
2586,71390.94906589061
2587,295042.26719820726
2588,145926.9629714641
2589,170793.72652889063
2590,59175.609502089916
2591,252712.0321613164
2592,190495.13937518324
2593,302206.729921708
2594,58432.67271210447
2595,428551.3660860721
2596,327650.3638947345
2597,188457.0192234077
2598,113516.09592508925
2599,173932.70624823152
2600,239736.3055067391
2601,108304.64962548096
2602,104974.86375317596
2603,229892.69318709217
2604,310011.6386843553
2605,486393.3627442768
2606,561114.8937364039
2607,205714.26866021223
2608,290745.8912254287
2609,167813.03789117045
2610,187930.06417615022
2611,139883.30347924956
2612,148964.59051080825
2613,90448.09963541958
2614,293732.54580185143
2615,130680.05167052329
2616,94019.05772277807
2617,138696.12198212647
2618,457867.8923149268
2619,96626.2780723771
2620,118781.19913503682
2621,63719.983712056164
2622,186567.46702201024
2623,142604.28507443223
2624,395836.292272465
2625,132808.85656736503
2626,121456.01760105383
2627,145762.0221021969
2628,119598.49227995063
2629,92995.3807229426
2630,102329.5258074474
2631,105220.98987883117
2632,389669.4818321352
2633,130113.81602217216
2634,285666.91936881637
2635,85039.17541646642
2636,104100.03681376438
2637,254689.2591312256
2638,91778.32027662241
2639,195569.0679493666
2640,367664.66029445216
